Date,Type,Link
2022-07-30 18:38:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957299129744007169
2022-07-30 18:38:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6959086599309524992
2022-07-30 18:38:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957393310692896768
2022-07-30 18:37:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6958268705109618688
2022-07-30 18:37:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958770115668508672
2022-07-30 18:35:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958323591440470016
2022-07-30 05:06:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6954105691523403776
2022-07-30 03:00:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955876445525049344
2022-07-30 02:59:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958273561719369728
2022-07-30 02:59:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956212573046202368
2022-07-30 02:28:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6958643910965374976
2022-07-30 02:27:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958774155865468928
2022-07-30 02:27:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954324840799432704
2022-07-30 02:15:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6958750603535609856
2022-07-30 02:14:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958750532500881408
2022-07-29 17:33:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6956290804734676992
2022-07-29 17:32:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955933345885167616
2022-07-29 17:31:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956633479962898432
2022-07-29 16:13:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958761235957837824
2022-07-29 16:08:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6958387401756930048
2022-07-28 02:39:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6956112500178194432
2022-07-28 02:38:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953243426825936896
2022-07-28 02:38:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6956874271621066752
2022-07-28 02:37:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6958054266045390848
2022-07-28 02:37:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957908058886799360
2022-07-27 15:26:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953964656235356160
2022-07-27 09:31:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6957253491799011328
2022-07-27 09:30:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956918447930765312
2022-07-27 09:30:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957652475428417536
2022-07-27 09:30:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954368609682948096
2022-07-27 09:29:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6957680927925760000
2022-07-27 09:29:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6956609636212858880
2022-07-27 09:29:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954004769661227008
2022-07-27 09:29:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957666757511659520
2022-07-27 09:28:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957204270710427648
2022-07-27 09:28:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956819007136034816
2022-07-26 08:40:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955874613255954432
2022-07-26 07:30:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954392234272178176
2022-07-26 07:30:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957204962657333248
2022-07-26 07:29:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957218337663651840
2022-07-26 07:28:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956906287813021696
2022-07-26 07:28:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956223940780244992
2022-07-26 07:27:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6955781087050571776
2022-07-26 07:27:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955241458169724928
2022-07-26 07:26:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6957240513523539968
2022-07-26 07:25:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956558516555800576
2022-07-24 22:11:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955495774507941888
2022-07-24 22:11:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956268893854183424
2022-07-24 22:10:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955892994247929857
2022-07-24 22:09:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956213134797758465
2022-07-24 22:09:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956936796907687936
2022-07-24 22:08:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956559630961401856
2022-07-24 22:08:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6956205416208830464
2022-07-24 22:08:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6957002895657455616
2022-07-24 22:08:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956501344077664256
2022-07-24 22:08:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956803323660251136
2022-07-23 16:28:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955087421570985984
2022-07-23 16:28:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956198133177462784
2022-07-23 16:26:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955830497138659328
2022-07-23 16:26:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956476670824382464
2022-07-23 08:13:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953382401330798592
2022-07-23 08:13:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955469146222448640
2022-07-23 05:07:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6956233102843105280
2022-07-23 05:06:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955100225787052032
2022-07-23 03:30:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6956243758124265473
2022-07-20 16:49:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955058271841845248
2022-07-20 16:48:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6954883893200121856
2022-07-20 16:48:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954776778678616066
2022-07-20 16:48:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955088686845706240
2022-07-20 16:48:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A25827-6955482640854466560
2022-07-20 16:47:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954823488494792704
2022-07-20 16:47:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6955080695073370112
2022-07-19 16:07:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954791376794333184
2022-07-19 16:07:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952671741689151488
2022-07-19 03:05:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952687566127075328
2022-07-19 03:04:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952833826637168640
2022-07-18 05:04:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6954371752286126080
2022-07-18 05:04:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954412609919930368
2022-07-18 05:03:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954363911781392384
2022-07-18 05:01:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953751347829637120
2022-07-18 05:01:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953001238183501824
2022-07-18 04:59:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954054772647682048
2022-07-16 06:26:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949293523040894976
2022-07-16 06:25:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953664152489926656
2022-07-16 06:25:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950038011493380096
2022-07-16 06:25:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953059662971703296
2022-07-16 06:24:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949958066800861185
2022-07-16 06:23:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953217292574896128
2022-07-16 06:23:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949342730149928960
2022-07-16 03:16:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953659169337942019
2022-07-16 03:15:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953685489195323392
2022-07-16 03:15:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6953695145024204800
2022-07-09 03:44:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6951015414915039232
2022-07-09 03:43:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950478544544108544
2022-07-09 03:42:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6951074713875992576
2022-07-09 03:42:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949588685877047296
2022-07-07 09:18:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950649318731046912
2022-07-07 09:01:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948476628322631680
2022-07-07 09:00:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6950312901710594049
2022-07-07 05:04:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950182203116900352
2022-07-06 14:53:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6946525257117622272
2022-07-06 14:52:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948546822164353024
2022-07-05 12:15:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949695309337767937?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6949695309337767937%2C6949795705553043456%29
2022-07-05 12:15:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949695309337767937
2022-07-05 12:14:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949956958896435201
2022-07-05 12:13:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950038968167981056
2022-07-04 18:59:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6946089683781062656
2022-07-04 03:57:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6946069850607775744
2022-07-04 03:56:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6948806195981742080
2022-07-04 03:55:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6946878729516109824
2022-07-04 03:55:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949366159880126464
2022-07-04 03:53:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948150399497314304
2022-07-04 03:52:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6949110589218529280
2022-07-04 03:49:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948895704085839872
2022-07-04 03:49:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6948499258186575872
2022-07-04 03:48:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949080650058469376
2022-07-04 03:44:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947978225654329344
2022-07-04 03:43:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948984978558857217
2022-07-04 03:42:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A25827-6949318708368420864
2022-07-03 03:50:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6949074209721438209
2022-07-02 09:51:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948693064919969792
2022-07-02 07:09:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948877891824664576
2022-07-01 17:53:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6925386145941856256
2022-07-01 17:44:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948529008993013760
2022-07-01 17:42:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6948569844128579584
2022-07-01 17:41:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6947394791286403072
2022-07-01 17:41:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6948546174568001536
2022-07-01 17:41:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947108875699400704
2022-07-01 17:40:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947481481866842113
2022-07-01 17:40:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947993022089351168
2022-07-01 17:39:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6947744648375201792
2022-07-01 17:37:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948649844731199488
2022-07-01 17:37:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6948646780745981953
2022-07-01 10:48:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6948319207298084864
2022-06-29 04:29:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6947739819393318913
2022-06-28 09:18:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947159353351151616
2022-06-28 09:16:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6946886602753245184
2022-06-28 09:13:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6947194869094170624
2022-06-28 09:13:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6945286228724314112
2022-06-28 09:10:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945579876464615426
2022-06-28 09:09:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947238873445842944
2022-06-27 00:57:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6943480873535033344
2022-06-27 00:56:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6946712782989856768
2022-06-27 00:55:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6946824197260087296
2022-06-27 00:48:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6946547775819919360
2022-06-27 00:48:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6946881252478050304
2022-06-25 04:55:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6941707657544105984
2022-06-24 03:20:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945732165171060736
2022-06-24 01:50:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6945352553127641088
2022-06-23 04:52:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945555361231683584
2022-06-22 13:24:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945364959312637952
2022-06-22 01:51:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6936887014537474048
2022-06-21 04:44:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6941252391287558144
2022-06-21 04:44:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6942822666839957505
2022-06-21 04:42:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6940559195591061504
2022-06-20 03:01:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944170108348956673
2022-06-19 12:09:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6943418224277368832
2022-06-19 12:08:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6939442805178011649
2022-06-19 12:07:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6939449429317824512
2022-06-19 12:07:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6940631752906272768
2022-06-19 12:07:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944115361084514304
2022-06-19 12:06:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6944178839350562816
2022-06-19 12:06:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6943969247156920320
2022-06-19 12:06:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6940684475785723907
2022-06-19 12:06:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6944113751574872064
2022-06-19 12:06:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6941066837690314752
2022-06-19 11:09:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6939198901065256960
2022-06-19 11:06:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6941762354959257600
2022-06-19 11:05:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6943372499237642240
2022-06-19 11:05:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6943372499237642240?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6943372499237642240%2C6943498635389063168%29
2022-06-19 03:11:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6942779475000471552
2022-06-17 17:34:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6943532399553036288
2022-06-17 08:54:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6943447567561031680
2022-06-13 08:49:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6941362046567391232
2022-06-12 13:09:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6940215595392974848?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6940215595392974848%2C6941599628802826240%29
2022-06-05 11:01:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6937728735622094848
2022-06-05 10:59:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6938356215945064448
2022-06-02 17:48:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6938016111334428672
2022-06-02 17:46:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6936973007537991681
2022-06-02 17:46:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6937994056488611840
2022-06-02 17:45:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6937993625033158656
2022-06-02 01:57:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6937285760312037376
2022-05-29 08:14:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6935110560422211584
2022-05-29 08:12:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6936172769030090752
2022-05-28 14:20:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6935198427081244672
2022-05-28 14:18:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6935947859435347968
2022-05-28 14:17:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6936200756727275520
2022-05-28 14:16:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6932330653162037248
2022-05-28 10:53:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6935928971519750144
2022-05-27 04:41:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6933166250349002752
2022-05-20 04:44:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6932947081233854465
2022-05-18 02:27:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6931817922340233216
2022-05-18 02:25:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6931841189922910208
2022-05-18 02:24:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6930821969604927488
2022-05-17 06:16:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6931917292637147136
